,Feature,Ranking
59,"('ICU_2_day_before', 'W.P. Labuan')",24
197,"('admitted_2_day_before', 'W.P. Putrajaya')",25
194,"('admitted_2_day_before', 'Terengganu')",26
323,"('vacc_3_week_before', 'Negeri Sembilan')",27
195,"('admitted_2_day_before', 'W.P. Kuala Lumpur')",28
144,"('admitted_total', 'Pulau Pinang')",29
149,"('admitted_total', 'W.P. Kuala Lumpur')",30
311,"('vacc_2_week_before', 'Perlis')",31
113,"('ICU_5_day_before', 'Perlis')",32
321,"('vacc_3_week_before', 'Kelantan')",33
119,"('ICU_5_day_before', 'W.P. Labuan')",34
40,"('ICU_1_week_before', 'Sarawak')",35
207,"('admitted_2_week_before', 'Sarawak')",36
322,"('vacc_3_week_before', 'Melaka')",37
25,"('ICU_1_day_before', 'Sarawak')",38
31,"('ICU_1_week_before', 'Johor')",39
117,"('ICU_5_day_before', 'Terengganu')",40
166,"('admitted_1_day_before', 'W.P. Labuan')",41
29,"('ICU_1_day_before', 'W.P. Labuan')",42
42,"('ICU_1_week_before', 'Terengganu')",43
68,"('ICU_2_week_before', 'Perlis')",44
342,"('vacc_4_week_before', 'Sabah')",45
167,"('admitted_1_day_before', 'W.P. Putrajaya')",46
341,"('vacc_4_week_before', 'Perlis')",47
204,"('admitted_2_week_before', 'Perak')",48
239,"('admitted_4_day_before', 'Terengganu')",49
109,"('ICU_5_day_before', 'Melaka')",50
