,cluster,state,district,date_announced,date_last_onset,category,status,cases_new,cases_total,cases_active,tests,icu,deaths,recovered
28,Subkluster Tabligh Sri Petaling - Kluster Pekan,Pahang,"Pekan, Kuantan, Temerloh & Maran",2020-04-17,2020-03-15,religious,ended,0,22,0,490,0,0,22
29,Kluster Hospital Sungai Buloh,Selangor,Gombak,2020-04-17,2020-03-23,highRisk,ended,0,18,0,354,0,0,18
30,Kluster Hospital Umum Sarawak,Sarawak,Kuching,2020-04-17,2020-03-31,highRisk,ended,0,68,0,4849,0,0,68
31,Kluster Petugas Kesihatan Sabah,Sabah,"Kota Kinabalu, Penampang, Keningau & Tuaran",2020-04-18,2020-04-03,highRisk,ended,0,35,0,1463,0,0,35
32,"Kluster Pesantren Magetan, Jawa Timur","WP Putrajaya, Melaka, Negeri Sembilan, Sarawak & Selangor","Putrajaya, Melaka Tengah, Seremban, Kuching & Sepang",2020-04-19,2020-04-19,import,ended,0,238,0,400,0,0,238
33,Kluster Seksyen 6 Bangi,Selangor,Hulu Langat,2020-04-21,2020-03-17,community,ended,0,31,0,301,0,2,29
34,Kluster Pengerang,Johor & Selangor,"Kota Tinggi, Hulu Langat & Petaling",2020-04-22,2020-03-23,highRisk,ended,0,15,0,176,0,1,14
35,Subkluster Tabligh Sri Petaling - Kluster Pasar Harian Selayang,WP Kuala Lumpur & Selangor,"Kepong, Cheras & Gombak",2020-04-28,2020-03-23,religious,ended,0,6,0,243,0,0,6
36,Kluster Pasar Chow Kit,WP Kuala Lumpur & Selangor,"Titiwangsa, Gombak & Hulu Langat",2020-04-28,2020-04-02,workplace,ended,0,90,0,3829,0,0,90
37,Kluster Selayang Baru,Selangor,Gombak,2020-04-30,2020-04-28,community,ended,0,52,0,3802,0,0,52
38,Kluster Kampung Baru,WP Kuala Lumpur,Titiwangsa,2020-05-01,2020-03-15,community,ended,0,24,0,5188,0,1,23
39,Kluster Pedas,Melaka & Negeri Sembilan,"Alor Gajah, Seremban, Port Dickson & Rembau",2020-05-02,2020-04-12,workplace,ended,0,326,0,960,0,0,326
40,"Kluster Tahfiz Integrasi Ibnu Soleh, Lanchang",Pahang,Temerloh,2020-05-02,2020-05-02,religious,ended,0,6,0,32,0,0,6
41,Kluster Tapak Pembinaan Kuala Lumpur,WP Kuala Lumpur,Titiwangsa,2020-05-03,2020-04-26,workplace,ended,0,31,0,488,0,0,31
42,Subkluster Tabligh Sri Petaling - Kluster di Kuching,Sarawak,"Kuching, Samarahan & Simunjan",2020-05-04,2020-03-18,religious,ended,0,41,0,1034,0,2,39
43,Subkluster Tabligh Sri Petaling - Kluster Pasar Borong KL,"WP Kuala Lumpur, Selangor, Negeri Sembilan & Pahang","Kepong, Gombak, Petaling, Jempol, Seremban, Bentong, Bera & Raub",2020-05-04,2020-04-01,religious,ended,0,204,0,16267,0,1,203
44,Kluster Tapak Pembinaan Setia Alam,Selangor,Petaling,2020-05-06,2020-05-08,workplace,ended,0,15,0,1152,0,0,15
45,Kluster Pengawal Keselamatan Cheras,Selangor & WP Kuala Lumpur,"Hulu Langat, Cheras & Titiwangsa",2020-05-07,2020-05-01,workplace,ended,0,39,0,906,0,0,39
46,Subkluster Tabligh Sri Petaling - Kluster Pasar Besar Jalan Othman,WP Kuala Lumpur & Selangor,"Kepong, Gombak & Petaling",2020-05-11,2020-04-26,religious,ended,0,28,0,867,0,0,28
47,Kluster Benus,Pahang,Bentong,2020-05-13,2020-05-11,community,ended,0,5,0,780,0,0,5
48,Kluster IPT Sabah,Sabah ,Kota Kinabalu,2020-05-13,2020-05-12,community,ended,0,3,0,1443,0,0,3
49,"Kluster Madrasah Barokatul Qodiri, Solok Duku",Melaka,Alor Gajah,2020-05-14,2020-05-03,religious,ended,0,4,0,131,0,0,4
50,Kluster Pudu,WP Kuala Lumpur,Cheras & Lembah Pantai,2020-05-18,2020-05-10,community,ended,0,80,0,3387,0,0,80
51,Kluster Pasar Kajang,Selangor,Hulu Langat,2020-05-21,2020-05-20,workplace,ended,0,5,0,277,0,0,5
52,Kluster DTI Bukit Jalil,"WP Kuala Lumpur, Selangor & Negeri Sembilan","Cheras, Kepong & Port Dickson",2020-05-21,2020-08-11,detentionCentre,ended,0,653,0,1662,0,0,653
53,Kluster DTI Semenyih,Selangor,Hulu Langat,2020-05-23,2020-05-23,detentionCentre,ended,0,66,0,1785,0,0,66
54,Kluster Tapak Pembinaan Kuala Lumpur 2,WP Kuala Lumpur,Lembah Pantai,2020-05-25,2020-05-24,workplace,ended,0,73,0,354,0,0,73
55,Kluster DTI Sepang,Selangor,Sepang,2020-05-25,2020-05-24,detentionCentre,ended,0,72,0,1477,0,0,72
56,Kluster Syarikat Pembersihan,Selangor & Negeri Sembilan,"Kuala Langat, Sepang & Seremban",2020-05-29,2020-05-28,workplace,ended,0,34,0,379,0,0,34
57,Kluster DTSI Putrajaya,WP Kuala Lumpur & WP Putrajaya,Putrajaya,2020-05-30,2020-05-30,detentionCentre,ended,0,2,0,137,0,0,2
58,Kluster Kilang Papan Maran,Pahang,Maran,2020-05-31,2020-05-31,workplace,ended,0,6,0,242,0,0,6
59,Kluster Ladang Bera,Pahang,Bera,2020-05-31,2020-05-31,workplace,ended,0,7,0,65,0,0,7
60,Kluster Syarikat Pembinaan Jalan Maran,Pahang,Maran,2020-05-31,2020-05-31,workplace,ended,0,2,0,48,0,0,2
61,Kluster Pangsapuri Cheras,WP Kuala Lumpur & Selangor,"Cheras, Kepong & Hulu Langat",2020-06-02,2020-05-26,community,ended,0,8,0,715,0,0,8
62,Kluster Syarikat Pembersihan Kuala Lumpur,WP Kuala Lumpur & Selangor ,Titiwangsa & Hulu Langat ,2020-06-06,2020-06-06,workplace,ended,0,4,0,36,0,0,4
63,Kluster Gombak,Selangor & WP Kuala Lumpur,Gombak & Titiwangsa,2020-06-07,2020-05-19,community,ended,0,5,0,207,0,0,5
64,Kluster Warga Emas Kuala Selangor,Selangor,Kuala Selangor,2020-06-15,2020-05-17,highRisk,ended,0,8,0,69,0,0,8
65,Kluster MDR,Sabah,"Kota Kinabalu, Penampang & Tuaran",2020-06-17,2020-06-12,highRisk,ended,0,5,0,113,0,1,4
66,Kluster Tapak Pembinaan Kuching,Sarawak,Kuching,2020-06-18,2020-06-17,workplace,ended,0,3,0,315,0,0,3
67,Kluster Kidurong,Sarawak,Bintulu,2020-06-19,2020-06-13,community,ended,0,8,0,200,0,0,8
68,Kluster Lanjut,Selangor,Sepang,2020-06-20,2020-06-07,community,ended,0,5,0,30,0,0,5
69,Kluster Kondominium Hulu Langat,Selangor,Hulu Langat,2020-06-24,2020-06-10,community,ended,0,3,0,69,0,0,3
70,Kluster Bukit Bintang,WP Kuala Lumpur & Selangor,Lembah Pantai & Gombak,2020-06-24,2020-06-15,community,ended,0,11,0,304,0,0,11
71,Kluster Syarikat Pembinaan Kuching,Sarawak,Kuching,2020-06-24,2020-07-12,workplace,ended,0,2,0,91,0,0,2
72,Kluster Kejuruteraan Kuching,Sarawak,Kuching,2020-07-12,2020-07-12,workplace,ended,0,8,0,189,0,0,8
73,Kluster PUI Novgorod,Melaka & Selangor,Alor Gajah & Sepang,2020-07-13,2020-07-07,import,ended,0,6,0,31,0,0,6
74,Kluster Mambong,Sarawak,Kuching & Samarahan,2020-07-16,2020-07-15,workplace,ended,0,7,0,293,0,0,7
75,Kluster Jupiter,Sarawak,Bintulu,2020-07-17,2020-07-13,import,ended,0,3,0,35,0,0,3
76,Kluster Pusat Perubatan Kuching,Sarawak,Kuching,2020-07-17,2020-07-15,highRisk,ended,0,3,0,28,0,0,3
77,Kluster PUI Shirala,WP Kuala Lumpur & Putrajaya,Lembah Pantai,2020-07-17,2020-07-15,import,ended,0,2,0,3,0,0,2
78,Kluster PUI Pitakwa,Terengganu,Kemaman,2020-07-17,2020-07-16,import,ended,0,3,0,46,0,0,3
79,Kluster Pasar Stutong,Sarawak,Kuching,2020-07-18,2020-07-18,workplace,ended,0,7,0,586,0,0,7
80,Kluster Restoran Kuala Lumpur,WP Kuala Lumpur,Lembah Pantai,2020-07-19,2020-07-06,workplace,ended,0,2,0,584,0,0,2
81,Kluster Jeti Kuching,Sarawak,Kuching,2020-07-19,2020-07-16,workplace,ended,0,2,0,25,0,0,2
82,Kluster Rumah Kongsi Sepang,Selangor,Sepang,2020-07-19,2020-07-17,community,ended,0,3,0,96,0,0,3
83,Kluster Warga Emas Kluang,Johor,Kluang ,2020-07-20,2020-07-19,highRisk,ended,0,18,0,62,0,1,17
84,Kluster Sentosa,Sarawak,"Kuching, Bau, Samarahan & Serian",2020-07-21,2020-07-21,highRisk,ended,0,31,0,1064,0,0,31
85,Kluster Hyde Park,Selangor,Klang ,2020-07-22,2020-07-19,import,ended,0,4,0,24,0,0,4
86,Kluster PUI Ramnad,WP Kuala Lumpur & Putrajaya,Titiwangsa,2020-07-22,2020-07-22,import,ended,0,3,0,19,0,0,3
87,Kluster PUI Melbourne,Sarawak,Kuching,2020-07-22,2020-07-22,import,ended,0,3,0,102,0,0,3
88,Kluster PUI Al Khobar,Selangor,Petaling,2020-07-24,2020-07-21,import,ended,0,2,0,8,0,0,2
89,Kluster Elsa,Pahang,Kuantan,2020-07-24,2020-07-23,import,ended,0,4,0,109,0,0,4
90,Kluster Bukit Tiram,Johor & Selangor,Johor Bahru & Petaling,2020-07-25,2020-07-25,religious,ended,0,10,0,144,0,0,10
91,Kluster PUI Sivagangga,"Kedah, Perlis & Pulau Pinang","Kubang Pasu, Padang Terap, Kulim, Kangar, Seberang Perai Selatan & Seberang Perai Tengah",2020-07-28,2020-07-28,import,ended,0,45,0,6056,0,0,45
92,Kluster Satok,Sarawak,Kuching,2020-07-28,2020-07-28,workplace,ended,0,4,0,932,0,0,4
93,Kluster Meranti,Selangor & WP Putrajaya,Sepang & Putrajaya,2020-08-09,2020-08-09,workplace,ended,0,2,0,58,0,0,2
94,Kluster Kurau,Perak & Pulau Pinang,"Kinta, Kerian & Seberang Perai Tengah  ",2020-08-09,2020-08-10,community,ended,0,5,0,202,0,0,5
95,Kluster Tawar,Kedah & Pulau Pinang ,"Baling, Kuala Muda, Kulim, Sik, Barat Daya, Timur Laut & Seberang Perai Utara",2020-08-13,2020-09-12,religious,ended,0,92,0,18272,0,3,89
96,Kluster Muda,Kedah,Kuala Muda & Kota Setar,2020-08-14,2020-08-14,workplace,ended,0,3,0,325,0,0,3
97,Kluster Sala,Kedah,"Yan, Kuala Muda, Kulim & Kota Setar",2020-08-15,2020-08-17,community,ended,0,11,0,1169,0,0,11
98,Kluster Alam (Kapal),Sarawak,Bintulu,2020-08-20,2020-08-08,import,ended,0,8,0,27,0,0,8
99,Kluster Maju,WP Kuala Lumpur,Titiwangsa,2020-08-21,2020-08-17,workplace,ended,0,3,0,675,0,0,3
100,Kluster MV Glen (Kapal),Selangor,Klang,2020-08-30,2020-09-01,import,ended,0,3,0,93,0,0,3
101,Kluster Telaga,Kedah ,"Kota Setar,  Padang Terap,Kubang Pasu, Kuala Muda & Pokok Sena",2020-08-30,2020-09-10,highRisk,ended,0,16,0,5043,0,0,16
102,Kluster Bunga (Kapal),Selangor & Negeri Sembilan,Sepang & Port Dickson,2020-08-31,2020-09-17,import,ended,0,11,0,59,0,0,11
103,Kluster Benteng LD,Sabah,"Lahad Datu, Tawau, Sandakan, Kinabatangan & Tuaran",2020-09-01,2020-11-15,import,ended,0,1146,0,16592,0,1,1145
104,Kluster DTI Semenyih 2,Selangor & Negeri Sembilan,Hulu Langat & Seremban,2020-09-04,2020-09-03,detentionCentre,ended,0,3,0,356,0,1,2
105,Kluster Sungai,Kedah & Perlis,"Kota Setar, Kubang Pasu, Pokok Sena & Kangar",2020-09-07,2020-10-04,highRisk,ended,0,101,0,25406,0,1,100
106,Kluster Laut,Sabah,Kunak & Tuaran,2020-09-12,2020-11-06,import,ended,0,124,0,617,0,0,124
107,Kluster Pulau,Sabah,"Kunak, Semporna & Tawau",2020-09-15,2020-10-14,community,ended,0,53,0,1035,0,0,53
108,Kluster Selamat,Sabah,Semporna,2020-09-17,2020-09-25,community,ended,0,25,0,327,0,0,25
109,Kluster Bakau,Sabah,Semporna,2020-09-19,2020-09-30,community,ended,0,18,0,182,0,1,17
110,Kluster Ara,Sabah & Pulau Pinang,Sandakan & Barat Daya,2020-09-20,2020-09-15,community,ended,0,2,0,252,0,0,2
111,Kluster Kuarters,Sabah,"Tongod, Telupid & Kinabatangan",2020-09-21,2020-10-10,highRisk,ended,0,9,0,1432,0,0,9
112,Kluster Bangau-Bangau,Sabah,Semporna & Tawau,2020-09-22,2020-10-19,community,ended,0,432,0,1010,0,4,428
113,Kluster Udin,Sabah,Tawau,2020-09-23,2020-09-22,community,ended,0,3,0,138,0,0,3
114,Kluster Orkim (Kapal),Johor,Johor Bahru,2020-09-25,2020-09-24,import,ended,0,2,0,32,0,0,2
115,Kluster Setapak,WP Kuala Lumpur,Titiwangsa,2020-09-27,2020-09-14,community,ended,0,3,0,154,0,0,3
116,Kluster Kampung Sakong,Sabah,Semporna,2020-09-27,2020-09-30,community,ended,0,10,0,66,0,0,10
117,Kluster Buang Sayang,"Sabah, WP Kuala Lumpur & Negeri Sembilan","Sipitang, Pitas, Putatan, Titiwangsa, Seremban & Rembau",2020-09-27,2020-10-19,community,ended,0,17,0,415,0,0,17
118,Kluster Jalan Apas,Selangor,Klang,2020-09-28,2020-09-28,community,ended,0,9,0,313,0,0,9
119,Kluster Jalan Utara,Sabah,Sandakan,2020-09-29,2020-09-28,community,ended,0,2,0,194,0,0,2
120,Kluster Bakawali,Johor,Johor Bahru,2020-09-29,2020-09-30,workplace,ended,0,15,0,372,0,0,15
121,Kluster Benteng PK,Selangor,Klang & Kuala Langat,2020-09-29,2020-11-18,import,ended,0,80,0,469,0,0,80
122,Kluster Jalan Bomba,Sabah,Sandakan,2020-09-29,2020-12-10,community,ended,0,102,0,377,0,2,100
123,Kluster Joo Hwa,Sabah,Tawau,2020-10-01,2020-10-03,community,ended,0,7,0,379,0,0,7
124,Kluster Bah Ketil,Kedah,"Baling, Langkawi & Kuala Muda",2020-10-01,2020-10-14,community,ended,0,15,0,490,0,0,15
125,Kluster Selasih,"WP Putrajaya, Selangor, Johor & Negeri Sembilan","Putrajaya, Sepang, Johor Bahru & Seremban ",2020-10-01,2020-10-15,community,ended,0,20,0,290,0,0,20
126,Kluster Jalan Meru,"Selangor, Johor, Kelantan,  WP Kuala Lumpur, Pahang & Perak  ","Hulu Langat, Klang, Gombak, Petaling, Hulu Selangor, Kuala Selangor, Johor Bahru, Batu Pahat, Kota Bharu, Titiwangsa, Lembah Pantai, Kepong, Cheras, Temerloh & Muallim",2020-10-01,2020-11-02,community,ended,0,143,0,1139,0,0,143
127,Kluster Seri Anggerik,Selangor,Hulu Selangor & Kuala Selangor,2020-10-02,2020-10-20,community,ended,0,24,0,96,0,0,24
128,Kluster Seri Setia,"Selangor, WP Kuala Lumpur & WP Putrajaya","Petaling, Gombak & Titiwangsa",2020-10-02,2020-10-22,community,ended,0,8,0,184,0,0,8
129,Kluster Jelok,WP Kuala Lumpur & Selangor,"Kepong, Hulu Langat & Petaling",2020-10-03,2020-10-12,community,ended,0,5,0,31,0,0,5
130,Kluster Bah Rose,Kedah & Pulau Pinang,Kuala Muda & Seberang Perai Utara,2020-10-03,2020-10-14,community,ended,0,11,0,563,0,0,11
131,Kluster Bah Lunas,Kedah,Kulim & Baling,2020-10-03,2020-11-16,community,ended,0,5,0,161,0,0,5
132,Kluster Embun,Selangor,Hulu Langat & Gombak,2020-10-04,2020-10-06,community,ended,0,7,0,247,0,0,7
133,Kluster Kau Sing,Sabah,Tawau,2020-10-04,2020-10-19,community,ended,0,16,0,52,0,0,16
134,Kluster Bah Tanjung,Terengganu,Kuala Nerus,2020-10-05,2020-10-06,community,ended,0,8,0,230,0,0,8
135,Kluster Jeram,Kedah,Kubang Pasu,2020-10-05,2020-10-18,highRisk,ended,0,5,0,351,0,0,5
136,Kluster Bah Sintok,"Kedah, Negeri Sembilan & Selangor","Kubang Pasu, Seremban & Gombak",2020-10-05,2020-10-20,community,ended,0,50,0,491,0,0,50
137,Kluster Batu,Perak,Larut Matang & Selama ,2020-10-06,2020-10-05,community,ended,0,7,0,1174,0,0,7
138,Kluster Ramai-Ramai,Sabah,Sandakan,2020-10-06,2020-11-05,workplace,ended,0,278,0,801,0,1,277
139,Kluster Teduh,Sabah,Lahad Datu,2020-10-06,2020-12-02,community,ended,0,53,0,2799,0,0,53
140,Kluster Bah Puchong,"Selangor, Perak & WP Kuala Lumpur","Klang, Petaling, Kinta, Larut Matang, Selama & Titiwangsa ",2020-10-07,2020-10-09,community,ended,0,14,0,88,0,0,14
141,Kluster Penjara Reman,Pulau Pinang & Kedah,"Timur Laut, Barat Daya, Seberang Perai Utara & Kulim",2020-10-07,2020-12-03,detentionCentre,ended,0,524,0,2979,0,1,523
142,Kluster Bah Kasturi,"Negeri Sembilan, WP Kuala Lumpur, WP Putrajaya, Selangor & Perak","Seremban, Cheras, Titiwangsa, Putrajaya,Petaling, Klang, Kuala Langat, Hulu Langat, Gombak & Muallim",2020-10-08,2020-10-21,community,ended,0,28,0,671,0,0,28
143,Kluster Jalan Pantai,WP Kuala Lumpur & Selangor,Lembah Pantai & Petaling,2020-10-08,2020-10-21,community,ended,0,12,0,519,0,0,12
144,Kluster Bah Bangat,WP Labuan,Labuan ,2020-10-08,2020-10-21,community,ended,0,11,0,803,0,0,11
145,Kluster Tujuh Serangkai,Sabah ,Tuaran & Kota Kinabalu ,2020-10-08,2020-11-04,community,ended,0,399,0,6372,0,2,397
146,Kluster Bah Arnab,Sarawak,Kuching,2020-10-08,2020-11-17,community,ended,0,12,0,72,0,0,12
147,Kluster Tanamera,Sabah,Tawau & Tuaran,2020-10-08,2020-11-26,community,ended,0,89,0,160,0,0,89
148,Kluster Atap,Sabah ,Kota Kinabalu & Putatan,2020-10-09,2020-10-08,workplace,ended,0,4,0,48,0,0,4
149,Kluster Bah Sahabat,Terengganu,"Marang, Kuala Terengganu & Kuala Nerus",2020-10-09,2020-10-08,community,ended,0,11,0,53,0,0,11
150,Kluster Bah Lada,Perak ,Perak Tengah & Hilir Perak,2020-10-09,2020-10-08,community,ended,0,4,0,56,0,0,4
151,Kluster Putra,Sarawak,Bintulu,2020-10-10,2020-10-09,community,ended,0,5,0,190,0,0,5
152,Kluster Tasik,Sarawak & Selangor ,"Miri, Petaling, Klang & Gombak ",2020-10-10,2020-10-19,religious,ended,0,24,0,635,0,0,24
153,Kluster Simera,"Terengganu, Pahang, Selangor, Negeri Sembilan, Perak, Johor, WP Kuala Lumpur, WP Putrajaya & Kelantan","Besut, Kuantan, Petaling, Klang,  Hulu Langat, Gombak, Port Dickson, Manjung, Hilir Perak, Johor Bahru, Muar, Lembah Pantai, Putrajaya & Tanah Merah",2020-10-10,2020-10-30,workplace,ended,0,84,0,1152,0,0,84
154,Kluster Highway,Sabah,Kota Belud,2020-10-10,2020-11-02,workplace,ended,0,48,0,158,0,0,48
155,Kluster Utama,"Selangor, Melaka & WP Kuala Lumpur ","Gombak, Hulu Langat, Petaling, Kuala Selangor, Sepang, Alor Gajah, Lembah Pantai, Titiwangsa, Kepong & Cheras ",2020-10-10,2020-11-25,workplace,ended,0,283,0,1229,0,0,283
156,Kluster Bah Manggis,"Sabah, Selangor & Negeri Sembilan","Tawau, Kuala Langat, Klang, Gombak, Sepang, Kuala Selangor, Seremban & Port Dickson",2020-10-10,2021-01-17,community,ended,0,417,0,2619,0,0,417
157,Kluster Khazanah,Sabah ,Lahad Datu,2020-10-11,2020-10-21,community,ended,0,21,0,2228,0,0,21
158,Kluster Bah Bundle,WP Labuan & Johor ,Labuan & Johor Bahru,2020-10-11,2020-10-22,workplace,ended,0,31,0,1028,0,0,31
159,Kluster Kasih,Sabah ,Lahad Datu & Kota Kinabalu,2020-10-11,2020-10-24,highRisk,ended,0,75,0,3001,0,0,75
160,Kluster Surat,Sabah,Sandakan,2020-10-11,2020-10-25,community,ended,0,47,0,175,0,0,47
161,Kluster Sungei Way,"Selangor, WP Kuala Lumpur & Pulau Pinang ","Petaling, Klang, Gombak, Hulu Langat, Kuala Langat, Titiwangsa, Lembah Pantai, Cheras, Timur Laut & Seberang Perai Utara",2020-10-11,2020-11-06,community,ended,0,62,0,554,0,0,62
162,Kluster Bah Perdana,WP Kuala Lumpur ,Cheras & Lembah Pantai,2020-10-12,2020-10-11,community,ended,0,9,0,55,0,0,9
163,Kluster Rinting,Melaka & Johor ,Melaka Tengah & Johor Bahru,2020-10-12,2020-10-12,education,ended,0,10,0,302,0,0,10
164,Kluster Baiduri,"Selangor, Negeri Sembilan &  WP Kuala Lumpur","Hulu Langat, Port Dickson, Cheras, Gombak Titiwangsa & Lembah Pantai",2020-10-12,2020-10-24,workplace,ended,0,22,0,363,0,0,22
165,Kluster Kolong,Sabah,Keningau,2020-10-12,2020-11-05,community,ended,0,33,0,331,0,0,33
166,Kluster Bah Tropicana,Selangor & WP Kuala Lumpur,"Petaling, Gombak, Klang, Kuala Langat, Titiwangsa, Lembah Pantai, Kepong & Cheras",2020-10-12,2020-11-18,workplace,ended,0,76,0,945,0,0,76
167,Kluster Sabindo,Sabah ,Tawau,2020-10-13,2020-10-12,workplace,ended,0,14,0,76,0,0,14
168,Kluster Semarak,Sabah,Tawau,2020-10-13,2020-10-12,community,ended,0,14,0,19,0,0,14
169,Kluster Bina,Sabah ,Beaufort & Sipitang,2020-10-13,2020-10-22,workplace,ended,0,25,0,83,0,0,25
170,Kluster Bestari,Sabah ,Sandakan ,2020-10-13,2020-10-24,community,ended,0,28,0,61,0,0,28
171,Kluster Bah Kenangan,Selangor,Hulu Langat ,2020-10-13,2020-11-10,community,ended,0,29,0,61,0,0,29
172,Kluster Penjara Seberang Perai,Pulau Pinang & Perlis,"Seberang Perai Selatan, Seberang Perai Utara & Arau",2020-10-13,2021-03-04,detentionCentre,ended,0,776,0,3266,0,0,776
173,Kluster Kencana,"Selangor, Johor,  WP Kuala Lumpur & Terengganu ","Petaling, Hulu Langat, Klang, Gombak, Cheras, Johor Bahru, Batu Pahat, Pontian & Kuala Nerus ",2020-10-14,2020-10-20,workplace,ended,0,26,0,685,0,0,26
174,Kluster Bah Pengkalan,Perak ,Hulu Perak,2020-10-15,2020-10-15,education,ended,0,6,0,354,0,0,6
175,Kluster Bah Pasir,Negeri Sembilan & WP Putrajaya,Port Dickson & Putrajaya,2020-10-15,2020-10-15,community,ended,0,5,0,90,0,0,5
176,Kluster Olive,Selangor & Sabah,"Hulu Langat, Penampang & Kota Marudu",2020-10-15,2020-10-19,religious,ended,0,18,0,285,0,0,18
177,Kluster Saguking,WP Labuan,Labuan,2020-10-15,2020-12-06,community,ended,0,414,0,3623,0,2,412
178,Kluster Lekir,Perak,Manjung & Kerian,2020-10-16,2020-10-23,community,ended,0,18,0,221,0,0,18
179,Kluster Merbok,Selangor ,"Kuala Langat, Klang, Hulu Langat, Petaling & Kuala Selangor",2020-10-16,2020-11-11,workplace,ended,0,35,0,765,0,0,35
