,date,state,beds,admitted_pui,admitted_covid,admitted_total,discharge_pui,discharge_covid,discharge_total,pkrc_covid,pkrc_pui,pkrc_noncovid
177,2020-04-16,Sarawak,666,1,0,1,0,0,0,203,11,66
178,2020-04-16,Selangor,1530,0,48,48,10,92,102,391,26,26
179,2020-04-16,W.P. Labuan,78,1,0,1,0,0,0,4,8,0
180,2020-04-17,Johor,80,0,12,12,0,0,0,32,1,0
181,2020-04-17,Kelantan,117,0,1,1,6,1,7,4,16,0
182,2020-04-17,Melaka,45,0,4,4,0,0,0,22,0,0
183,2020-04-17,Negeri Sembilan,56,0,3,3,0,1,1,19,0,0
184,2020-04-17,Pahang,120,3,32,35,0,15,15,45,6,50
185,2020-04-17,Perlis,54,0,0,0,0,0,0,0,0,0
186,2020-04-17,Pulau Pinang,58,0,0,0,0,0,0,0,0,0
187,2020-04-17,Sabah,148,0,2,2,0,5,5,34,5,0
188,2020-04-17,Sarawak,666,3,0,3,1,0,1,203,13,76
189,2020-04-17,Selangor,1530,1,16,17,0,71,71,357,15,0
190,2020-04-17,W.P. Labuan,70,16,2,18,4,2,6,4,20,0
191,2020-04-18,Johor,80,0,4,4,1,0,1,36,0,0
192,2020-04-18,Kelantan,117,0,0,0,0,0,0,0,16,0
193,2020-04-18,Melaka,45,0,3,3,0,0,0,25,0,0
194,2020-04-18,Negeri Sembilan,56,0,3,3,0,1,1,21,0,0
195,2020-04-18,Pahang,120,0,9,9,2,4,6,50,4,62
196,2020-04-18,Perlis,54,0,0,0,0,0,0,0,0,0
197,2020-04-18,Pulau Pinang,58,0,0,0,0,0,0,0,0,0
198,2020-04-18,Sabah,148,0,0,0,2,3,5,31,3,0
199,2020-04-18,Sarawak,666,4,0,4,7,0,7,216,10,76
200,2020-04-18,Selangor,1530,0,8,8,13,28,41,336,7,0
201,2020-04-18,W.P. Labuan,70,0,0,0,0,0,0,4,20,0
202,2020-04-19,Johor,80,0,1,1,0,0,0,37,0,0
203,2020-04-19,Kelantan,117,0,0,0,2,0,2,0,14,0
204,2020-04-19,Melaka,45,0,0,0,0,4,4,21,0,0
205,2020-04-19,Negeri Sembilan,56,0,0,0,0,2,2,19,0,0
206,2020-04-19,Pahang,144,1,15,16,1,5,6,60,4,49
207,2020-04-19,Perlis,54,0,0,0,0,0,0,0,0,0
208,2020-04-19,Pulau Pinang,58,0,0,0,0,0,0,0,0,0
209,2020-04-19,Sabah,148,0,0,0,2,10,12,21,1,0
210,2020-04-19,Sarawak,666,0,0,0,0,0,0,215,10,66
211,2020-04-19,Selangor,1530,0,3,3,1,49,50,295,4,0
212,2020-04-19,W.P. Labuan,70,0,0,0,0,0,0,4,20,0
213,2020-04-20,Johor,146,0,7,7,0,0,0,44,0,0
214,2020-04-20,Kelantan,117,1,0,1,0,0,0,0,15,0
215,2020-04-20,Melaka,45,0,6,6,0,7,7,20,0,0
216,2020-04-20,Negeri Sembilan,56,0,0,0,0,3,3,16,0,0
217,2020-04-20,Pahang,144,3,17,20,0,5,5,72,7,52
218,2020-04-20,Perlis,54,0,0,0,0,0,0,0,0,0
219,2020-04-20,Pulau Pinang,58,0,0,0,0,0,0,0,0,0
220,2020-04-20,Sabah,148,0,3,3,0,3,3,21,1,0
221,2020-04-20,Sarawak,666,2,0,2,8,0,8,216,4,61
222,2020-04-20,Selangor,1530,0,20,20,1,68,69,249,4,0
223,2020-04-20,W.P. Labuan,70,0,0,0,1,1,2,3,17,0
224,2020-04-21,Johor,146,0,5,5,0,0,0,49,0,0
225,2020-04-21,Kelantan,117,2,0,2,1,0,1,0,16,0
226,2020-04-21,Melaka,45,0,0,0,0,0,0,20,0,0
227,2020-04-21,Negeri Sembilan,56,0,7,7,0,0,0,23,0,0
228,2020-04-21,Pahang,144,0,5,5,2,2,4,75,5,60
229,2020-04-21,Perlis,54,0,0,0,0,0,0,0,0,0
230,2020-04-21,Pulau Pinang,58,0,0,0,0,0,0,0,0,0
231,2020-04-21,Sabah,148,0,2,2,0,8,8,15,1,0
232,2020-04-21,Sarawak,666,1,0,1,1,0,1,217,4,74
233,2020-04-21,Selangor,2134,0,7,7,2,31,33,227,3,0
234,2020-04-21,W.P. Labuan,70,0,0,0,0,0,0,3,17,0
235,2020-04-22,Johor,146,0,18,18,0,0,0,67,0,0
236,2020-04-22,Kelantan,117,0,0,0,0,0,0,0,16,0
237,2020-04-22,Melaka,45,0,0,0,0,1,1,19,0,0
238,2020-04-22,Negeri Sembilan,56,0,2,2,0,3,3,22,0,0
239,2020-04-22,Pahang,144,0,4,4,0,2,2,77,5,51
240,2020-04-22,Perlis,54,0,0,0,0,0,0,0,0,0
241,2020-04-22,Pulau Pinang,58,0,0,0,0,0,0,0,0,0
242,2020-04-22,Sabah,148,0,0,0,0,1,1,14,1,0
243,2020-04-22,Sarawak,666,0,0,0,2,0,2,214,2,59
244,2020-04-22,Selangor,2134,0,0,0,0,35,35,198,3,0
245,2020-04-22,W.P. Labuan,70,2,0,2,0,0,0,3,19,0
246,2020-04-23,Johor,146,0,15,15,0,0,0,82,0,0
247,2020-04-23,Kelantan,117,0,0,0,10,0,10,0,6,0
248,2020-04-23,Melaka,45,0,0,0,0,4,4,15,0,0
249,2020-04-23,Negeri Sembilan,56,0,0,0,0,1,1,21,0,0
250,2020-04-23,Pahang,144,0,0,0,0,1,1,76,5,50
251,2020-04-23,Perlis,54,0,0,0,0,0,0,0,0,0
252,2020-04-23,Pulau Pinang,58,0,0,0,0,0,0,0,0,0
253,2020-04-23,Sabah,148,9,0,9,0,0,0,14,10,0
254,2020-04-23,Sarawak,666,2,0,2,0,0,0,199,4,47
255,2020-04-23,Selangor,2134,0,10,10,0,30,30,182,3,0
256,2020-04-23,W.P. Labuan,70,4,0,4,0,0,0,3,21,0
257,2020-04-24,Johor,146,0,5,5,0,0,0,87,0,0
258,2020-04-24,Kelantan,117,0,0,0,1,0,1,0,5,0
259,2020-04-24,Melaka,45,0,0,0,0,4,4,11,0,0
260,2020-04-24,Negeri Sembilan,56,0,0,0,0,0,0,21,0,0
261,2020-04-24,Pahang,144,2,6,8,0,0,0,82,7,47
262,2020-04-24,Perlis,54,0,0,0,0,0,0,0,0,0
263,2020-04-24,Pulau Pinang,58,0,0,0,0,0,0,0,0,0
264,2020-04-24,Sabah,148,0,0,0,1,0,1,14,9,0
265,2020-04-24,Sarawak,666,2,0,2,0,0,0,186,6,67
266,2020-04-24,Selangor,2134,0,9,9,0,30,30,162,3,0
267,2020-04-24,W.P. Labuan,70,1,0,1,4,0,4,3,18,0
268,2020-04-25,Johor,146,0,5,5,0,1,1,91,0,0
269,2020-04-25,Kelantan,117,2,0,2,0,0,0,0,7,1
270,2020-04-25,Melaka,45,0,0,0,0,2,2,9,0,0
271,2020-04-25,Negeri Sembilan,56,0,0,0,0,6,6,15,0,0
272,2020-04-25,Pahang,144,0,6,6,1,3,4,85,6,44
273,2020-04-25,Perlis,54,0,0,0,0,0,0,0,0,0
274,2020-04-25,Pulau Pinang,58,0,0,0,0,0,0,0,0,0
275,2020-04-25,Sabah,148,0,0,0,0,0,0,14,9,0
276,2020-04-25,Sarawak,901,2,0,2,2,0,2,197,6,76
277,2020-04-25,Selangor,2134,0,31,31,0,14,14,184,0,0
278,2020-04-25,W.P. Labuan,70,1,0,1,12,1,13,2,7,0
279,2020-04-26,Johor,146,0,14,14,0,0,0,105,0,0
280,2020-04-26,Kelantan,117,0,0,0,0,0,0,0,7,1
281,2020-04-26,Melaka,45,0,0,0,0,1,1,8,0,0
282,2020-04-26,Negeri Sembilan,56,0,0,0,0,6,6,9,0,0
283,2020-04-26,Pahang,144,2,3,5,2,6,8,82,6,43
284,2020-04-26,Perlis,54,0,0,0,0,0,0,0,0,0
285,2020-04-26,Pulau Pinang,58,0,0,0,0,0,0,0,0,0
286,2020-04-26,Sabah,148,0,0,0,0,1,1,13,9,0
287,2020-04-26,Sarawak,901,0,0,0,2,0,2,181,4,79
288,2020-04-26,Selangor,2134,0,1,1,0,20,20,139,33,0
289,2020-04-26,W.P. Labuan,70,1,0,1,1,0,1,2,7,0
290,2020-04-27,Johor,146,0,0,0,0,0,0,104,0,0
291,2020-04-27,Kelantan,117,0,0,0,0,0,0,0,7,1
292,2020-04-27,Melaka,45,0,0,0,0,0,0,8,0,0
293,2020-04-27,Negeri Sembilan,56,0,0,0,0,3,3,6,0,0
294,2020-04-27,Pahang,144,0,8,8,0,1,1,89,6,43
295,2020-04-27,Perlis,54,0,0,0,0,0,0,0,0,0
296,2020-04-27,Pulau Pinang,58,0,0,0,0,0,0,0,0,0
297,2020-04-27,Sabah,148,1,4,5,2,1,3,16,8,0
298,2020-04-27,Sarawak,901,0,0,0,1,0,1,186,2,77
299,2020-04-27,Selangor,2134,0,0,0,0,39,39,139,0,0
300,2020-04-27,W.P. Labuan,70,0,0,0,0,0,0,2,7,0
301,2020-04-28,Johor,146,0,0,0,0,0,0,104,0,0
302,2020-04-28,Kelantan,117,0,0,0,2,0,2,0,5,0
303,2020-04-28,Melaka,45,0,0,0,0,1,1,7,0,0
304,2020-04-28,Negeri Sembilan,56,0,0,0,0,0,0,6,0,0
305,2020-04-28,Pahang,144,0,9,9,1,0,1,98,5,47
306,2020-04-28,Perlis,54,0,0,0,0,0,0,0,0,0
307,2020-04-28,Pulau Pinang,58,0,0,0,0,0,0,0,0,0
308,2020-04-28,Sabah,148,2,7,9,2,1,3,22,8,0
309,2020-04-28,Sarawak,901,0,1,1,0,0,0,185,2,64
310,2020-04-28,Selangor,2134,0,29,29,0,25,25,142,0,0
311,2020-04-28,W.P. Labuan,70,1,0,1,1,0,1,2,7,0
312,2020-04-29,Johor,146,0,0,0,0,1,1,103,0,0
313,2020-04-29,Kelantan,117,0,0,0,0,0,0,0,5,0
314,2020-04-29,Melaka,45,0,0,0,0,0,0,7,0,0
315,2020-04-29,Negeri Sembilan,56,0,0,0,0,0,0,6,0,0
316,2020-04-29,Pahang,144,0,0,0,0,3,3,95,5,49
317,2020-04-29,Perlis,54,0,0,0,0,0,0,0,0,0
318,2020-04-29,Pulau Pinang,58,0,0,0,0,0,0,0,0,0
319,2020-04-29,Sabah,148,0,1,1,0,1,1,22,8,0
320,2020-04-29,Sarawak,901,4,0,4,2,0,2,181,4,63
321,2020-04-29,Selangor,2134,0,30,30,0,18,18,147,0,0
322,2020-04-29,W.P. Labuan,70,4,0,4,4,0,4,2,7,0
323,2020-04-30,Johor,146,0,0,0,0,2,2,101,0,0
324,2020-04-30,Kelantan,117,0,0,0,5,0,5,0,0,0
325,2020-04-30,Melaka,45,0,0,0,0,0,0,7,0,0
326,2020-04-30,Negeri Sembilan,56,0,0,0,0,5,5,0,0,0
327,2020-04-30,Pahang,144,1,5,6,4,36,40,64,2,43
328,2020-04-30,Perlis,54,0,0,0,0,0,0,0,0,0
329,2020-04-30,Pulau Pinang,58,0,0,0,0,0,0,0,0,0
330,2020-04-30,Sabah,148,0,1,1,3,4,7,19,5,0
331,2020-04-30,Sarawak,901,2,0,2,2,0,2,182,4,67
332,2020-04-30,Selangor,2134,0,63,63,0,13,13,195,0,0
333,2020-04-30,W.P. Labuan,70,1,0,1,2,0,2,2,6,0
334,2020-05-01,Johor,146,0,0,0,0,14,14,87,0,0
335,2020-05-01,Kelantan,117,0,0,0,0,0,0,0,0,0
336,2020-05-01,Melaka,45,0,0,0,0,4,4,3,0,0
337,2020-05-01,Negeri Sembilan,56,0,0,0,0,0,0,0,0,0
338,2020-05-01,Pahang,146,32,24,56,0,32,32,56,34,55
339,2020-05-01,Perlis,54,0,0,0,0,0,0,0,0,0
340,2020-05-01,Pulau Pinang,58,0,0,0,0,0,0,0,0,0
341,2020-05-01,Sabah,148,0,0,0,0,0,0,19,5,0
342,2020-05-01,Sarawak,901,0,0,0,3,0,3,154,1,47
343,2020-05-01,Selangor,2134,0,65,65,0,21,21,239,0,0
344,2020-05-01,W.P. Labuan,70,1,0,1,3,0,3,2,4,0
345,2020-05-02,Johor,146,0,0,0,0,2,2,84,0,0
346,2020-05-02,Kelantan,117,0,0,0,0,0,0,0,0,0
347,2020-05-02,Melaka,45,0,0,0,0,1,1,2,0,0
348,2020-05-02,Negeri Sembilan,56,0,0,0,0,0,0,0,0,0
349,2020-05-02,Pahang,146,0,1,1,0,3,3,54,34,52
350,2020-05-02,Perlis,54,0,0,0,0,0,0,0,0,0
351,2020-05-02,Pulau Pinang,58,0,0,0,0,0,0,0,0,0
352,2020-05-02,Sabah,148,0,0,0,0,2,2,17,5,0
353,2020-05-02,Sarawak,901,2,0,2,0,0,0,137,3,62
354,2020-05-02,Selangor,2134,0,14,14,0,13,13,278,0,0
355,2020-05-02,W.P. Labuan,70,2,0,2,2,2,4,0,4,0
356,2020-05-03,Johor,146,0,0,0,0,12,12,72,0,0
357,2020-05-03,Kelantan,117,0,0,0,0,0,0,0,0,0
358,2020-05-03,Melaka,45,0,0,0,0,0,0,2,0,0
359,2020-05-03,Negeri Sembilan,56,0,0,0,0,0,0,0,0,0
360,2020-05-03,Pahang,146,0,0,0,10,10,20,44,24,45
361,2020-05-03,Perlis,54,0,0,0,0,0,0,0,0,0
362,2020-05-03,Pulau Pinang,58,0,0,0,0,0,0,0,0,0
363,2020-05-03,Sabah,148,0,0,0,2,5,7,12,3,0
364,2020-05-03,Sarawak,901,0,0,0,0,0,0,128,2,71
365,2020-05-03,Selangor,2134,0,24,24,0,10,10,310,0,0
366,2020-05-03,W.P. Labuan,70,0,0,0,0,0,0,0,4,0
367,2020-05-04,Johor,146,0,0,0,0,3,3,69,0,0
368,2020-05-04,Kelantan,117,0,0,0,0,0,0,0,0,0
369,2020-05-04,Melaka,45,0,13,13,0,1,1,14,0,0
370,2020-05-04,Negeri Sembilan,56,0,0,0,0,0,0,0,0,0
371,2020-05-04,Pahang,146,0,0,0,7,1,8,43,17,51
372,2020-05-04,Perlis,54,0,0,0,0,0,0,0,0,0
373,2020-05-04,Pulau Pinang,58,0,0,0,0,0,0,0,0,0
374,2020-05-04,Sabah,148,0,0,0,2,1,3,11,1,0
375,2020-05-04,Sarawak,901,2,0,2,1,0,1,120,3,89
376,2020-05-04,Selangor,2134,0,19,19,0,14,14,319,0,0
377,2020-05-04,W.P. Labuan,62,0,0,0,0,0,0,0,4,0
378,2020-05-05,Johor,146,0,0,0,0,4,4,65,0,0
379,2020-05-05,Kelantan,117,0,0,0,0,0,0,0,0,0
380,2020-05-05,Melaka,45,0,0,0,0,11,11,3,0,0
381,2020-05-05,Negeri Sembilan,56,0,0,0,0,0,0,0,0,0
382,2020-05-05,Pahang,146,0,5,5,16,6,22,42,1,49
383,2020-05-05,Perlis,54,0,0,0,0,0,0,0,0,0
384,2020-05-05,Pulau Pinang,58,0,0,0,0,0,0,0,0,0
385,2020-05-05,Sabah,148,0,0,0,0,0,0,10,1,0
386,2020-05-05,Sarawak,901,2,0,2,0,0,0,119,5,93
387,2020-05-05,Selangor,2134,0,20,20,0,50,50,312,0,0
388,2020-05-05,W.P. Labuan,70,1,0,1,2,0,2,0,3,0
389,2020-05-06,Johor,146,0,0,0,0,6,6,59,0,0
390,2020-05-06,Kelantan,117,0,0,0,0,0,0,0,0,0
